id	text
863110	স্বঘোষিত বলে কথা
147674	কোটি কোটি টাকা মানুষ চুরি করে খাচ্ছে সেটা খবর নেইনিত্য পণ্যের দাম দিনে দিনে বাড়ছে মানুষ না খেয়ে আছে সেটার খোজ নেয়না এখন চারটা সোনার বার নিয়ে হৈচৈ
10812	আমরা তো জন বইসা রইছি ছয় মাস হয়ে গেছে
312994	তামিম ইকবাল ১৭ বছর দেশকে সার্ভিস দিয়ে গেছে ভাল কথা সে এখন পারে না ১৭ বছর খেলার দরুন তাকে সম্মানসূচক বিদায় দেওয়া যেত এভাবে অপমানিত করে হেয় করে বিদায় দেওয়াটা ঠিক হয় নি
875401	কুতিনহো কে মিস করবো
734189	গরিবের পেটে লাথি
602118	লজ্জা হওয়া উচিত আপনার কিভাবে অনায়াসেই মিথ্যা বলে যাচ্ছেন
65083	বাংলাদেশ টা বিম্পির মত বিনোদন গুজব আগুন সন্ত্রাসীদের হাতে বন্ধি মুক্ত করবো ইনশাআল্লাহ
892059	দেখবো না বালের দেশের খেলা
463607	অটোরিক্সা পুলিশকে ঘুষ দিয়ে চলে
689129	ধন্যবাদ সময় টেলিভিশন এর সকল কে ধন্যবাদ ইউএনও মহোদয়কে
650278	সরকার কাজের সময় যতই কমাকআমার ঘুমানোর সময় কেউ কমাতে পারবে না৷কেয়ামত হয়ে গেলেও ঘুমাব
501371	বেডা মানুষ রাগলে হয় বাদশা বেডিরা রেখে গেলে বেৎশা
739258	সময় টিভির মতো আরো টিভি কিছু দিন এরকম নিউজ করতে পারে কিছু একটা গড়বড় মনে হচ্ছে
692520	এতটাকা কি রাস্তা মেরামতের জন্যনাকি নিজেদের পকেট মেরামতের জন্য সেটা বুজা বড় দায়এটাই সোনার বাংলাদেশ
508400	হিজ্রেদের ডিল্যুশনের জন্যে এদের দেশ ছাড়া করতে পারছিনা
20488	উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন উন্নয়ন
406730	মুসলিম বিশ্বের সুপার পাউডার লম্বা চওড়া ভাষন হুমকি ধামকি ধেয়ে আসলে লেজ গুটিয়ে পালায়
436406	দিঘির পম পম খাবে আরাব খান
331150	শ্রম খুব কম হয়
120657	এদের এসি দেয়াটাই ভুল হয়েছে
924173	আমি সাপরট দিচ্ছি আসি দের কারন শ্রীলঙ্কা পরে ভারত কে ঠেকাতে পআর বে না উ
105527	বালের প্রতিদ্ধন্ধীহালারা বিনা ভোটে জিতবো
745765	সাংবাদিক ভাই আপনে কাল কি করবেন একটু ভেবে দেখছেন আপনে তো আর্জেন্টিনার বড়ো বক্ত
717745	আমার ছোট থেকে স্বপ্ন আমি এক দিন আর্মি হবো স্বপ্ন রয়ে গেলো
726657	মার্কিনী আব্রাহাম লিংকন জার্মান লেপার্ডরুশ টি৯০ইস্রাইলি মার্কাভা ট্যাংক সব ই আধুনিক এর কাছে অসহায়ব্রিটিশ চ্যালাঞ্জার সেরা ট্যাংকের একটা কিন্তু তাই বলে অপ্রতিরোধ্য নয়অপ্রতিরোধ্য একপ্রকার ছিলো ইস্রাইলি মার্কাভাকিন্তু হামাসের কাছে সেটাও ধ্বংস হয়েছিলো
354360	কে কে অপার ভাই কে দেখতে আসছেন
46157	ইনশাআল্লাহ আমি গোল্ডেন পাবো
280837	আল্লাহর নাম নিয়ে সব কিছুর দাম বাড়িয়ে দেনএটা একটা সুযোগ
189579	জঙ্গির কারখানা আ লীগের বিতরে আস্তানা
863341	অভিনন্দন জানাই৷তবে সেটা যেনো মাঠে গড়ায়
427293	চাচা তোমারে সালাম
51238	সাংবাদিক মনে হয় কোন খানকি মাগির ছেলে
258212	আজকে চাটমোহর স্টেশনে এক লাইনে দুই ট্রেন ঢুকে গেছিলো অল্পের জন্য বেঁচে গেছি
886930	খেলা কোন চ্যানেলে দেখায়
570426	এখন শুধু মাত্র পাটুরিয়াআরিচা দৌলতদিয়া রুটে তা ব্রিজ হলেই আর কোনো বড় সেতু করতে হবে না
278931	আইএমএফ থেকে ঋণ পেয়েছে কি সুন্দর কথা
510657	উনি হয়ত এখনো বুঝতে পারে নাই যে এটা আল্লাহর বিচার দুনিয়াতেই শুরু হয়ে গেছে তার জন্য
602789	বিএনপি এখনো কেন অনুমতি খোঁজে তা আমি বুঝি না
866305	একটাইতো মনআর কত বার জয় করবেন মেসি
934049	বাংলাদেশে কি এমন একজন সিনিয়র খেলোয়াড় নেই যে বাংলাদেশ দলের মেন্টর হবে ভারত থেকে কেনো ভাড়া করে লোক আনতে হবে
146260	মাশাল্লাহ্ ভাইয়ের জন্য দোয়া ভালোবাসা রইল
168131	প্রটুম কমেন্ট করে গেলাল
710268	ইনি প্রায় আজ থেকে ১০০ বছর আগের যুদ্ধের বর্ণনা যেভাবে গড়গড় করে বললেন বর্তমানে অনেক ভাতাপ্রাপ্ত নামধারী মুক্তিযোদ্ধা এভাবে মাত্র ৫০ বছর আগের মুক্তিযুদ্ধের বর্ণনা বলতে পারবে না
201234	ইনশাআল্লাহ আওয়ামীলীগের পতন হবে
137049	দেশে ১৫ লাখ মেয়ে বেসি এখন দেশের মেয়ে ছেলে পাচ্ছে না হেতে বিদেশি মেয়ে নিয়ে আইছে
262717	আপনাকে কে বলেছে ভাসায় থাকতে দেওয়ার জন্যা আপনাকে এত মায়া দেখাতে হবে নাআপনি বলেন বিচার বিবাগ সাধীন সাবেক বিচারপতি এস কে সিনহা কোথায়
220124	আমি কখন হাসি শুরু করবো আর কখন শেষ করবো এটাই বুঝতে পারতেছি না
307806	সত্যি কথা বলতে ওডিআই খেলা লাগে না আকাশ চোপড়া তো ভারতীয় দলে খেলেছে এই সাংঘাতিক সাংবাদিক কোন যোগ্যতায় এইসব কথা বলে তাইলে
605409	অবসেসিভ কম্পালসিভ লায়ার নাপাক জবানের মিথ্যুক মহিলা
384402	আমাদের মা বোন ভাইদের যে প্রতিদিন ৫০ ৬০ জন করে মেরেছে এটা সেটারই জবাব
697635	পৃথিবীর সবচেয়ে শান্তির ধর্ম হলো সনাতনঈশ্বর সকল সনাতনী ভাইবোনের মংগল করো হরেকৃষ্ণ হরেকৃষ্ণ ওম নম শিবায়
721472	দেশে যদি অবৈধ সরকার থাকে তাহলে ব্যবসায়ীরা অবৈধ কাজ করবে এটাই স্বাভাবিক সরকারি কর্মচারীরা দুর্নীতি করে স্বাভাবিক পরিবারের প্রধান যখন খারাপ হয়ে যায় তখন তার কথা পরিবারের অন্যান্য সদস্যরা মানে না
791762	তাদের কাজ হলে উসকানি দেওয়া
316652	সময় বিবেচনায় শচীন সেরা
887215	ভারতের কাছে হায় নিশ্চিত
914909	আর এই সুযোগ নিয়ে তুমি আরও টাকা আয় করার জন্য রাস্তা তৈরী হল সাকিব তুমার মন মানসিকতার পরিবর্তন করার দরকার তুমি যত কিছুই কর মাগুরার মানুষ তোমার মত মানুষ কে কখনও তোমার পাশে থাকবে না তোমাদের বংশের সবাই একই রকম কাউকেই সন্মান করে না যেমন তুমি
685684	আরো দুই টা বাইক কিনে দেন মোটরসাইকেল উঠলে মনে হয় বিমানে উঠছে যা করে পোলা গুলো
326738	ভাই তোমাদের জন্য শুভকামনা রইলো
841783	কমেন্ট দেখলেই বুঝা যায় তুই কেমনমহিলা ফেরাউন
511643	এরকোম মেয়ের কারনেই দুনিয়া ধংস হইতেছে
40308	ছানিলিয়নের কি খবর
838584	আমি আছি নিতে চাই
746668	মহান আল্লাহ রব্বুল আলামীন তাকে দ্রুত সুস্থ করে দিন আমিন আল্লাহু আকবর লা ইলাহা ইল্লাল্লাহু মুহাম্মাদুর রাসুলুল্লাহ সাঃ আমিন
145613	এরা শুধু দেখেই যাবে চাকরিটা কমে ঘৃণায় ছাড়িনি
257366	সরকার বেসরকারি চাকরির সেক্টরকে একটা মানানসই ভারসাম্যপূর্ণ অবস্থানে আনতে পারলে সবাই সরকারি চাকরির পেছনে সময় নষ্ট করতো না
706991	যারা বলেন বরিশালের মানুষ খ্যাত তারা ভালো করে বিড়িও দেখেন
761545	যুদ্ধ আমেরিকার প্রধান ব্যাবসা
314134	ওদের পুরো গুস্টির গোরাই গন্ডগোল মাদারচদ গুলো সব ওদের জন্য আজ আর ক্রিকেট খেলা দেখাই হয়না
742594	জিতে যাবে মরক্কো ইনশাআল্লাহ
480467	তোরে আর কিছু কইলাম না আল্লাহু যা করছে ভালোই করছে
166983	আল্লাহ তায়ালা আমাদের সবাইকে হেফাজত দান করুন আমিন
246851	জয় বাংলা মাননীয় প্রধানমন্ত্রী শেখ হাসিনা করেছিলেন তা বাস্তবায়ন হয়েছে এবং হচ্ছে ভবিষ্যতে ডিজিটাল বাংলাকে স্মার্ট বাংলায় রূপান্তর কবে করা হবে জয়তু শেখ হাসিনা
509656	কে কে ভাইয়ের ভক্ত
810103	সবাই নিজের গোদি ঠিক রাখতে চায় সাধারণ মানুষ নিপাকে যাক
306498	তারা যে সিন্ধান্ত নিয়েছে ভেবে চিন্তে নিয়েছে তোদের নাক গালাতে তারা বলেনি
458521	সবাই আমার জন্য দোয়া করবেন আমিও গর্ভবতি আল্লাহ তায়ালা যেন আমাকে একটা সুস্থ সন্তান দান করে
194553	মনটা ভরে গেল
577334	ঠিক বলেছেন মাননীয় প্রধানমন্ত্রী শেখ হাসিনা সরকার বাংলাদেশের মানুষের অনেক উন্নয়ন করেছে
919153	তামিম ইকবাল মারা গেলে আরো খুশি হবো
323699	বডি সুন্দর বিশেষ করে দুধ
301853	তিন টা টার্ম কেন ভোট দিতে পারলাম না এর সঠিক জবাব কে দিবে
272761	গার্মেন্টস শ্রমিকদের বেতন সর্বনিম্ন ৩০০ ডলার করার জন্যে অনুরোধ জানাচ্ছি এখন থেকে শ্রমিকদের বেতন ডলার এ নির্ণয় করা হোকগার্মেন্টস মালিক যেহেতু ডলারের মাধ্যমে ব্যবসা সম্প্রসারণ এবং মুনাফা অর্জনের সেহেতু কর্মচারী দের বেতন ভাতা ডলারের মাধ্যমে প্রদান করা হোক
387996	দখল দার ইহুদি রাষ্ট্র আর এদের সাথে যারা সম্পর্ক করবে জালেম রা অচিরেই ধংস হবে ইনশাআল্লাহ
199317	খালেদা জিয়া কেনো বান্দরের খাঁচায়
843517	এই হেলিকপ্টার গুলো পানি আগুনে ছিটাচ্ছে নাকি বাতাসে ছিটাচ্ছে
756751	মনে হচ্ছে আল্লাহর জিপিএস সিস্টেমে একটু প্রবলেম হয়েছিল গজবটা ভারতের উপর পড়তে গিয়ে ভুলে পাকিস্তানের উপর পড়ে গেছে
802792	আগল পাগল সব আমেরিকার প্রেসিডেন্ট হয়
4108	হাসিনার নিবাচন নিরাপত্তা কমী মুজিব বাবা মুজিব বাবা তসবী জপা সীমান্তে ঘুষ কমিশন বানিজ্য এই সব কাজ শালার বাচ্চাদের
594826	অযোগ্য দুর্নীতিবাজ এবং ঘুষ দিয়ে চাকরি নেওয়া লোকদের দায়িত্ব দিলে এর থেকে ভালো কিছু আশা করা সম্ভব নয়
239590	শেষমেশ শাড়ি নিয়ে টানাটানি যে এমন করতাছে তাদের লুঙ্গি খুলে দিবো
414415	আমরা পশ্চিমা ষড়যন্ত্রের বিরুদ্ধে আছি
620296	মানুষ বোকা নাহ সময় টিভি দেখি চামচা
843329	অসাধু ব্যবসায়ীদের বাধার মুখে পিছু হটলে ভেজাল ব্যবসা বন্ধ হবে কী করে এক্ষেত্রে বাধাপ্রদানকারীদের বিরুদ্ধে কঠিন ব্যবস্থা নেয়া উচিৎ
272703	আমার দারনাই ঠিক বলে ছিলাম ডলার ১৫০ টাকা হবে বরজর আর তিন মাস এটার কারন দুরনিতি
96967	সামনে পিছনে ভোট দেওয়ার অনুরোধ
684514	সেই জোয়ারের পানিতে নিম্নাঞ্চল প্লাবিত হয়ে গেছে
363925	এবার বুজতে পারছেন কেন আমেরিকা চাইছে শেখ হাসিনা খমতা থেকে সরে যাক গাজাবাসিকে যদি ভালোবেসে থাকেন তাদেরকে যদি সাহায্য করতে চান তাহলে দেশবাসির কাছে আমার আকুল আবেদন নৌকা মার্কায় ভোট দিয়েন তানা হলে আমেরিকা ও তার দোশর বিএনপি জামায়াত ইসরায়েলের বিরুদ্ধে রুখে দাড়াবেনা
701831	শিক্ষা মন্ত্রী বাসায় বইসা বইসা আঙ্গুল চুল যেই মাস্টাররা এরকম করে তাদেরকে বরখাস্ত করে দেন না হলে বাসায় বইসা বইসা আঙ্গুল জনক নে
570642	আমাদের দেশের কথা বলেন৷ বাইরের দেশের কথা বলে তো লাভ নেই ৷ আমাদের ফায়ার সার্ভিসের কতটুকু সক্ষমতা আছে সেটা দেখেন৷ ফায়ার সার্ভিসের গাড়ি থাকা সত্ত্বেও গাড়ি গুলো আগুন নিভাতে যায়নি৷ পারলে এটার জবাব দেন এটা তদন্ত করেন যে কেন যায়নি
351163	পৃথিবীর সবচাইতে সুন্দর এবং সুদর্শন মানুষ ছিল হযরত মুহাম্মদ সাল্লাল্লাহু সালাম
544574	আমার একটাই কথা হিন্দু ধর্মে অনেক কিপটা আর হিংসুক মানুষ থাকলেও তারা মুসলমান গুলোর মত অন্য দের ব্যাপারে নাগ গলায় না কিন্তু বেশ কিছু মুসলিম আছে যাঁরা আন্তরিক দিন শেষে আমার অনেক আপন পছন্দের মানুষ গুলো এই ইসলাম ধর্মের হওয়ায় কোনো কিচ্ছু বলতে পারছি না
895025	যে অন্যের বউর লোভ সামলাতে পারেনা সে ৮০ হাজার টাকার লোভ সামলাবে কী করে
140578	দেশে তেলের খনিতে এত ভাব বাড়ছে তেলের দাম বাড়িয়ে দিতে হবে
798880	এই হালা একটা ঘাইড়া পাবলিক পশ্চিমাদের সাথে ওর যাওয়ার দরকার কি কতো শান্তিতে ছিলো ওরা শালার ন্যাটোতে যাওয়ার কি দরকার
658158	হারে বাংলাদেশ আর কি কি যে দেখতে হবে আল্লাহ ভালো জানে
470670	সাংবাদিকে কানে সমস্যা আছে গাছের মালিক বলছে ৩০০৩৫০ মন তিনি বলছে ৪ মন
491299	হাসিনারে তোর উন্নয়ন আর দেখতে চাই না আল্লাহর ওয়াস্তে তুই থাম গদি ছাড় তা না হইলে জনগন তোরে শ্রীলংকার এমপি মন্ত্রীদের মতো উলঙ্গ কইরা পিটাইবো ১৪ বছর ধইরা চুরি কইরা দেশটারে পুরা খইয়া ফালাইছোস তাওকি তোর পেট ভরে না
923599	আসল কারণ সাকিব সাকিবকে বাদ দিলেই সবকিছু ঠিক হয়ে যাবে
699500	এই জন্য আল্লাহর কাছে চাওয়া বন্ধ করতে নেই কারণ তিনি যখন দিবেন তখন শুকরিয়া আদায় করে শেষ করতে পারবেন না
402499	মনে হচ্ছে বিশ্বযুদ্ধ সন্নিকটে
882133	সনজিদা কে না জানা আমার মন
930565	আমি ছিলাম ১০০ আশাবাদী মানুষ
179809	মেম্বার চেয়ারম্যান রা কি করে জনপ্রতিনিধি হয় তাহলে সব সমস্যা যদি সংবাদ প্রচার হলে সমাধানের পদক্ষেপ গ্রহণ করা হয়
802404	দাড়াও শোও যাই কর লাভ নেই
134679	এমন সন্ত্রাসমূলক কার্যক্রমের তীব্র নিন্দা ও প্রতিবাদ জানাই দেশের সম্পদ এভাবে যারা নষ্ট করতেছে তাদের কঠিনভাবে জরিমানা করা উচিত
915608	কমপক্ষে একএক জনকে দশ কোটি টাকা করে দেয়া দরকার
789848	পাসপোর্ট অফিসের সব শালার পুতেরা চোর তারা টাকা ছাড়া কিছুই বোঝে না মানুষের সাথে কোন কথাই বলা না টাকা ছাড়া হয়রানি আর খারাপ আচরণ তো আছেই বর্তমান সময়ে বাংলাদেশকে ঘুরে দাঁড়াতে হলে হিউজ পরিমাণ রেমিট্যান্স দারকার
186151	এই যুদি হয় বিচার পুতি তাহলে দেশতো সেষ
566111	কোথায় শেখসাদি আর কোথায় ছাগলের লাদি হ্যাসকার নিউজ সমায় টিভির
712786	আমিন ইয়া রব
18233	এই পরীক্ষা রোহিঙ্গা ক্যাম্পে আর মায়ানমার সিমান্তবর্তী এলাকায় চালালে ভালো হতো
448663	কাক্কু শের হলে ভাতিজা সোয়া শের
101726	বিএনপি রাজাকার আলবদর ও সাবেক মুসলিম লীগের দল বিএনপি মুক্তিযোদ্ধাদের দল নয়
137172	ইসলাম ছিলো ইসলাম আছে ইসলাম থাকবে
130592	এতো উন্নয়ন আল্লাহ রে আল্লাহ এতো উন্নয়ন দেখেন বিশ্ব বাসি বাংলাদেশের কতো উন্নয়ন
289339	আপনারা বলেন এক লক্ষ আর কিছু ফুপপাত নেতা বলে দশ লক্ষ কোনটা সত্যি
268238	সংবিধানের গুষ্টি মারি
778844	বিবেক ছাড়া যুদ্ধ করলে পুরো ইউক্রেন জয় করতে দুই দিন লাগবে বর্তমান বিশ্বে সিংহ বলতে কাদিরভ ও পুতিনকেই মণে করি রাশিয়ার জয় অনিবার্য ইনশাআল্লাহ্
619989	আপনারা খাবেন আর জনগন খাবেনা তা হবেনা
295113	আগামী নির্বাচনে এটার নমিনেশন কনফার্ম
510523	ঘটনা আমাদের দেশের ভারতের এতো খায়েশ ক্যাবাবরী মসজিদ নিয়ে সিনেমা চাইএ নিয়েও দাদাগিরি
874338	রোনালদো অনেক ভালো প্লেয়ার
375992	তোমাদের খবরের মধ্যে এড দেওয়ার জন্য দেখতে মন চায় না
143018	মাশাআল্লাহ নোবেল তো এসব মানুষকে দেওয়া উচিৎ
449384	আল্লাহ হুজুরকে কবুল করুক
668450	ভিক্ষার লাইনে দারা করাই দিয়ে উন্নতিনিলজ্জ মিথ্যাচার
900460	এখন আর বাংলাদেশের হার চাওয়া সমর্থকদের দেখা যাবে না কারণ যে যত কথাই বলুক সবারই জন্মভূমির প্রতি আলাদা একটা মায়া আছে
782027	মুলত আমেরিকা পন্থীদের বিনাশ করতেই এই হামলা
248320	আহারে গরীবের জন্যা কত মায়া সুয়ারের বাচ্ছা স্পেশাল কিছু কোম্পানী একচেটিয়া ব্যাবসা করবে এটা বল্লেইতো হয় বাজারে যা কিছু আছে সব কিছুতেই ভেজাল শুধু তেলের প্রতি এত দরদ কেন বাজারে খোলা ও বোতলজাত দুইটাই পাওয়া যায় যার যেটা ভালো লাগে সেটা কিনবে
903520	তেলের দাম কি কমে গেছে
321366	শহীদুজ্জামান সেলিম আপনার ভিলেন অভিনয় খুব ভালো লাগছে আপনার ভক্ত হয়ে গেলাম
53970	মানুষের রূপ চেঞ্জ যত সময় লাগেনা একদিন উনার ছবি মানুষ তুলতে গেছে দেখে মোবাইল ডিঙ্গা দিয়া ফেলাই দিছে আজ উনি আবার মানুষের ছবি তুলে আর কত কি জে দেখবো
408408	রিয়ালে আসবো কেন
825847	পুতিন খুব বুদ্ধিমান
512939	এই তোদের কি আর কোন সংবাদ নাই কি বালছালের নিউজ দেয়
757889	বিচি ছারা সাংবাদিক গোলার সংবাদ শুনলে এমনি মেজাসটা খারাপ হয়
843487	কাঁদবেন না যা হবার তা হয়ে গিয়েছে আল্লাহ কে ডাকুন শান্তো হন
312978	এটাই ওর পাওনা ছিল
763921	যতই সাহায্য করুক বাংলাদেশি অকৃতজ্ঞ
570935	ফায়ার সার্ভিস ভবনের সামনেই বঙ্গ মার্কেট ফায়ার সার্ভিসের লোকজন তাদের সঠিকভাবে দায়িত্ব পালন করতো তাহলে মনে হয় এত ভয়াবহ অবস্থা হতো না
251505	মাননীয় প্রধানমন্ত্রীকে অসংখ্য ধন্যবাদ জানাতে চাই প্রবাসী রা
226424	ভাই আওয়ামী লীগ মারকা দিকে তাকিয়ে নির্বাচন করে জনগণের আর কষ্টতে করে ভোট দিয়ের দরকার নেই পুলিশ লীগ আছেতো তাই
670694	সারা দেশের একই অবস্থা
823738	কোন কাজ নেই আওয়ামী লীগের মেগা প্রজেক্টের মতো অযাথা নিষেধাজ্ঞা
708856	জয়পুরহাট জেলার ভাষা সকল জেলার চেয়ে শেরা ভাষা
692533	কেন এখনও ১৪০০ টাকা
328000	ভাই শেষ মুহূর্তে তেল মারতে আইছোস কোন কাজ হবে না আর মাত্র তিন মাস অপেক্ষা কর
821624	আমেরিকার অস্ত্রের ব্যাবসা খাইখাই আমেরিকা শেষ হবার অবস্থাও খাইখাই সাব্বাশ পুতিন এগিয়ে যাও রাশিয়া
888369	সমস্যা কি ভারত হারলে আমরা আনন্দ পাবো এটাই আমাদের অর্জন
775464	কুরানে এইটাও লেখা ছিলো
378095	নিরীহ প্রাণীর গলায় ছুরি বসিয়ে হত্যা করে তার মাংস খাওয়ার নাম ও মুসলিম
415921	দেশের বেকারের খবর নাই তুরা চিন চুদাস সালা দালালের বাচ্ছা সময় নিউজ
317166	ক্রিকেটে ভারত ফুটবলে ইংল্যান্ড হারলে সারা দুনিয়াই খুশি হয়
769119	মহান আল্লাহ কতোইনা আমাদের রহমত দান করেছেন
281010	রাজনীতি মানুষের ইজ্জত নিয়ে কিভাবে খেলে
535819	ছেলে যদি মিঠুন মিত্র হয় তবে মিঠুন মিত্র মুসলমান হয় কিকরে
479402	নির্বাচনের কমিশনের লাতি মাইরা বাহির করেদাও
790291	আল্লাহ আপনি সকল মুসলমানদের হেফাজত করুন এবং যারা মুসলমানদের ওপর নির্যাতন চালাচ্ছে তাঁদের বিচার করুন
779950	আমাদের মাননীয় প্রধানমন্ত্রী শেখ হাসিনা না পাওয়াতে এবারও আমি হতাশ
219128	শ্রমিক আন্দোলন করে বেতন বৃদ্ধি জন্য কোন দল ক্ষমতায় আসার জন্য না
152210	ডাকাত দের ধরে চোখ অন্ধ করে দেওয়া হোক
116919	লাঙ্গল দিমু তোর মায়ের ভোদার মধ্যে
124279	দেশের কি অবস্থা
148529	ট্রিপল মাড়ারের খবর ঘটনা বেশি হচ্ছে
664652	জনগনের কান্না ভোট চুরি আর না
695137	আহারেছোটবেলায় ফিরে গেলাম
936459	সাংবাদিক সাহেব মনে হয় খেলাই দেখেনি কোনো দিন ক্রীয়া সংবাদ সংগ্রহে আপনার মতো বিখ্যাত মানুষ কে দেখে আমি বিমোহিত
175827	আমার প্রশ্ন হচ্ছে সি আই ডি লিখতে যে ৬৪ টি স্বর্ণের বার লাগে এইটা কেমনে মিলে গেল
913351	খেলা আবার ও দেখতে চাই শহীদ চান্দু স্টেডিয়ামে
643267	টাকা আর টাকা চাই এসব লোকদের কে কোন খাবার পানি না দিয়ে তাদের সামনে খাবার হিসেবে টাকা দেওয়া দরকার
530943	বুবলি বাদ পরলো কেন
46609	সুদখোর দালাল ইউনুস দেশের সচেতন শিক্ষিত মানুষ আপনার আসল চেহারা জানে উল্টাপাল্টা বুঝাতে পারবেন মাথামোটা অশিক্ষিত এইটপাশ মানুষ গুলিকে
415153	সব কিছু ঠিক আছে কিন্তু মারে বাপ পুরো মুড নষ্ট করে দিচ্ছে
436911	ব্যাটারা হেডলাইনে লিখেছে রুশপন্থীরা নর্ডস্ট্রিম পাইপলাইনে হামলা করেছে
474833	আওয়ামী লীগে কাজ এ গুলা
17874	বিসমিল্লাহির রহমানির রহিম আসসালামু আলাইকুম পাকিস্তানের মোহাম্মদ কাসিম বিন আবদুল কারিম এর স্বপ্ন গুলি রিচার্জ করেন তোমরা তাদের অনুসরণ করো যারা তোমাদের কাছে কোন প্রতিদান চায়না আর তারা সুপথগামী
471347	পহেলা বৈশাখ পালন করা হারাম পহেলা বৈশাখ পালনের নামে বেপর্দা বেহায়াপনা বেলেল্লাপনা মাতলামি করা সম্পূর্ণরূপে হারাম ইসলামের দৃষ্টিতে নওরোজ বা যে কোন ধরনের নববর্ষ পালন করা হারাম ও বিদ্য়াত পহেলা বৈশাখ পালনের ইতিহাস ইসলামের সাথে সম্পৃক্ত নয় এটা পালন মুসলমানদের কাজ নয় ইতিহাসের তথ্য অনুযায়ী পহেলা বৈশাখ পালনের সংস্কৃতি হিন্দুদের থেকে এসেছে তবে বাংলা সন বা পহেলা বৈশাখ বাঙালি দ্বারা প্রবর্তিত নয় বাদশাহ আকবর ফসলী সন হিসেবে এর প্রবর্তন করে আর বাদশাহ আকবর ছিল মঙ্গলীয় এবং ফারসী ভাষী তাহলে এটা কি করে বাঙালি সংস্কৃতি হতে পারে কাজেই বাঙালিদের জন্য যেরূপ এটা অনুসরণীয় নয় তদ্রুপ এটা মুসলমানদের জন্য অনুসরণ করাও হারাম
213176	আব্বাস ভাইয়ের মুক্তি চাই ভাইয়ের মুক্তি চাই
527476	খালি এক চোখ দেখায় দাজ্জাল কে প্রমোট করা ছাড়া আর কিছুই না
815877	ফিলিস্তিন সিরিয়া ও আফগানদের কষ্ট দেখার মত কোন মানুষ নেই
677021	আমি ৭বছর আগে এই নালিতাবাড়ী নকলা থানায় চাকরি করেছি
240874	বয়কট বিএনপি ভুয়া দল বিএনপি জামায়াত খাম্বা তারেক খুনি তারেক চোরা তারেক চোরা বিএনপি বয়কট
794742	ইউরোপ আমেরিকার মানুষ গুলো মানুষের নামে নরপশু
73385	মোমেন আবালের বাচ্চা আমেরিকা না দিলে খাইতে পারবা না শাওয়ার পুলা
303942	শেখ হাসিনার মারে সুধী
262531	মাননিয় প্রধান ফেরাউনের ইতিহাস পড়ে নিয়েন
469724	একজন মা তার পাওয়ার দেখাচ্ছে আর অপর মা কিভাবে কান্না করছেন এর চেয়ে দুর্ভাগ্যজনক ঘটনা আর কি হতে পারে
826071	এই সালা কি কয় দাম আরো বাড়বে
876469	এই দল বাদ দিয়ে নিজেদের তৈরি দল টিমে ঢুকানোর ধান্দা যারা সেনাবাহিনী তে যোগ দান করেছে তাদের আবার অন্য কাজ কি
572805	সাংবাদিক কি আইনের ঊর্ধ্বে নাকিমিথ্যা সংবাদ প্রচার করে বিভ্রান্ত ছড়াচ্ছে কত গুলো নির্বোধ না বুঝে কমেন্ট করতেছে
54874	মাদার ফাকার পুলিশ যখন পাছায় গরম ডিম ঢুকাবে তখন বুঝবি কত ধানে কত চাল শালা চামচা
593727	আমার আব্বু টাকা না থাকাই মৃত্যুবরণ করেছেন কল্যাণের টাকা অবসর ভাতা এগোনো পাইলাম না
10377	আবদুল হক মনুজা বাউফল
682060	এই সব কিছুর কারন ঘুষ চাদাবাজি কারন একটা গার্মেন্স চালাতে গেলে মালিক এবং উপরক্র কর্মকর্তাদের দিতে হয় মোটা অঙ্কের টাকা যা না দিলে ফ্যাক্টরি চালানো কস্টকর এবং কি মালিক জাদের চাদা দেয় তা কাউকে বলতে পারে না তাহলে ফ্যাক্টরি চালানো কস্ট হয়ে পরবে মলিক বিভিন্য জায়গা চালা এবং সকল জীনিসের দাম বেশি রাখার কারনে শ্রমিকে বেতন বারাতে পারছে না তাল শ্রমিক সন্তেন্ট না তাই বাংলাদেশে আগে চাদাবাজী ঘুষ সন্তাবাদী বন্ধ করলে বাংলাদেশে কোন সমস্যা থাকবে না
275312	আওয়ামী লীগ এর চোর গুলা ছাড়া কেউ ভালো নেই
692021	বালের কয়েন রাতে কারেন্ট গেছে কয়েল জ্বালাইছি মশা যাইনি
847734	শয়তান কেয়ামত পর্যন্ত শয়তানি করবে তারপরে কোথায় যাবে
94130	জি এম কাদের নিজের আখের গোছানো নিয়ে ব্যস্ত দেশ এবং জনগণের চিন্তা করার সময় নেই তার
